<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
CADUSD 1 160901 0051 0.7625000 0.7628000 0.7625000 0.7628000 2
CADUSD 1 160901 0052 0.7624000 0.7628000 0.7624000 0.7627000 3
CADUSD 1 160901 0053 0.7624000 0.7627000 0.7624000 0.7627000 2
CADUSD 1 160901 0054 0.7624000 0.7624000 0.7624000 0.7624000 1
CADUSD 1 160901 0055 0.7624000 0.7627000 0.7624000 0.7627000 2
CADUSD 1 160901 0056 0.7624000 0.7628000 0.7624000 0.7627000 3
CADUSD 1 160901 0057 0.7624000 0.7628000 0.7624000 0.7628000 3
CADUSD 1 160901 0058 0.7625000 0.7628000 0.7625000 0.7627000 3
CADUSD 1 160901 0059 0.7624000 0.7627000 0.7624000 0.7627000 2
CADUSD 1 160901 0100 0.7624000 0.7627000 0.7624000 0.7627000 3
CADUSD 1 160901 0101 0.7624000 0.7627000 0.7624000 0.7626000 3
CADUSD 1 160901 0102 0.7624000 0.7627000 0.7624000 0.7627000 3
CADUSD 1 160901 0103 0.7623000 0.7627000 0.7623000 0.7627000 3
CADUSD 1 160901 0104 0.7623000 0.7627000 0.7623000 0.7627000 3
CADUSD 1 160901 0105 0.7624000 0.7627000 0.7624000 0.7627000 3
CADUSD 1 160901 0106 0.7623000 0.7627000 0.7623000 0.7627000 2
